row,col,lon,lat,forest_fraction,elevation,slope,aspect
0,238,-116.87208,32.58968,0.457,705,16,0
0,239,-116.8402,32.58878,0.464,760,30,108
0,240,-116.80831,32.58787,0.347,570,20,238
1,239,-116.83913,32.61586,0.652,840,21,78
1,240,-116.80724,32.61495,0.526,522,11,50
1,308,-114.64039,32.53187,0.529,54,7,124
2,233,-117.02953,32.64819,0.443,122,1,50
2,248,-116.55094,32.63444,0.369,985,6,260
2,308,-114.63859,32.55892,0.48,56,1,230
3,242,-116.74126,32.66726,0.458,777,7,293
3,243,-116.70934,32.66633,0.324,734,5,58
4,241,-116.77208,32.69527,0.318,855,16,270
4,242,-116.74016,32.69434,0.542,829,12,243
4,243,-116.70823,32.6934,0.49,694,22,34
4,309,-114.60312,32.61149,0.302,61,6,31
5,237,-116.89875,32.72596,0.341,235,13,74
5,238,-116.86681,32.72507,0.336,322,5,335
5,241,-116.771,32.72234,0.538,740,9,217
5,242,-116.73906,32.72141,0.409,918,29,68
5,247,-116.57938,32.71664,0.453,1081,8,214
5,248,-116.54745,32.71566,0.585,1010,4,17
6,234,-116.99357,32.75565,0.326,197,7,262
6,235,-116.96161,32.75479,0.324,185,3,106
6,239,-116.83381,32.75124,0.56,414,17,239
6,240,-116.80186,32.75033,0.462,720,17,169
6,241,-116.76991,32.74941,0.57,637,25,351
6,247,-116.57823,32.74371,0.694,1288,13,14
6,248,-116.54629,32.74273,0.5,1016,2,270
6,249,-116.51435,32.74174,0.401,1193,4,180
7,230,-117.12041,32.78609,0.301,24,6,109
7,236,-116.92862,32.78099,0.326,167,4,61
7,237,-116.89666,32.78011,0.305,237,5,318
7,240,-116.80078,32.77741,0.313,323,6,243
7,244,-116.67295,32.77368,0.307,842,14,244
7,245,-116.64099,32.77272,0.358,690,23,150
7,246,-116.60903,32.77176,0.672,1144,7,304
7,247,-116.57708,32.77078,0.607,1199,5,247
7,248,-116.54512,32.7698,0.542,1202,3,270
7,249,-116.51317,32.76881,0.345,1272,3,22
8,238,-116.86364,32.80629,0.31,490,5,205
8,241,-116.76773,32.80356,0.315,517,7,82
